ATG rooftop data for 2 April 2026
THIS DATA IS SUBJECT TO ERRORS. All times are UTC.
	Wind
  Time	  RHum 	 Temp	Direct	Speed	Gust	Rain	Radiation    Pres
16:05:40    83      0     103       7      0    0.00         0.00   1013.0
16:06:40    84     45     104       6      9    0.00        49.72   1013.0
16:07:40    83     45     119       8      9    0.00        47.87   1013.1
16:08:40    83     45     123       6      9    0.00        46.91   1013.1
16:09:40    83     45     105       8     10    0.00        46.19   1013.1
16:10:40    83     45     113       8      9    0.00        45.75   1013.2
16:11:40    83     45      90       7      9    0.00        45.72   1013.2
16:12:40    84     45     110       8      9    0.00        45.81   1013.2
16:13:40    84     45     121       7     11    0.00        46.80   1013.2
16:14:40    84     45     117       6      7    0.00        49.20   1013.2
16:15:40    84     45      76       5      7    0.00        52.78   1013.2
16:16:40    84     45      87       7     10    0.00        56.14   1013.3
16:17:40    84     45      97       8      9    0.00        58.43   1013.3
16:18:40    84     45      84       6      8    0.00        60.03   1013.4
16:19:40    84     45      93       6      7    0.00        59.75   1013.4
16:20:40    84     45     125       5      6    0.00        58.54   1013.4
16:21:40    84      0     113       6      0    0.00         0.00   1013.5
16:22:40    84     45      98       5      7    0.00        61.27   1013.5
16:23:40    84      0     139       4      0    0.00         0.00   1013.5
16:24:40    84     45      80       5      7    0.00        67.30   1013.5
16:25:40    84     45      80       6      8    0.00        71.49   1013.5
16:26:40    84     45      83       8     10    0.00        75.82   1013.5
16:27:40    84     45      85       8     10    0.00        78.71   1013.6
16:28:40    84     45     116       5      8    0.00        78.82   1013.6
16:29:40    84      0     129       6      0    0.00         0.00   1013.6
16:30:40    84     45     112       5      6    0.00        72.04   1013.6
16:31:40    85     45      99       6      7    0.00        68.74   1013.7
16:32:40    85      0     104       8      0    0.00         0.00   1013.7
16:33:40    85     45     106       6      8    0.00        61.87   1013.7
16:34:40    84     45     135       7      9    0.00        59.01   1013.8
16:35:40    84     45      97       6     10    0.00        56.77   1013.8
16:36:40    85     45      93       7      8    0.00        55.56   1013.9
16:37:40    85     45     108       5      7    0.00        54.18   1013.9
16:38:40    84     45     111       7      9    0.00        53.27   1013.9
16:39:40    84      0     125       5      0    0.00         0.00   1014.0
16:40:40    84     45      93       6      7    0.00        55.89   1014.0
16:41:40    84     45      67       5      5    0.00        60.47   1014.0
16:42:40    84     45     106       5      7    0.00        67.86   1014.0
16:43:40    84     45     135       6     10    0.00        76.81   1014.0
16:44:40    84     45      82       6      8    0.00        85.91   1014.1
16:45:40    84     45     108       6      7    0.00        94.59   1014.1
16:46:40    84     45     112       8     12    0.00       105.20   1014.1
16:47:40    84     45     133       7      9    0.00       117.96   1014.1
16:48:40    84      0     106       7      0    0.00         0.00   1014.1
16:49:40    84     45     115       6      7    0.00       138.69   1014.1
16:50:40    84     45      93       4      5    0.00       145.80   1014.1
16:51:40    84     45     102       5      7    0.00       151.78   1014.1
16:52:40    84     46     127       7     10    0.00       152.44   1014.1
16:53:40    83     46     120       6      9    0.00       148.64   1014.1
16:54:40    83     45     153       5      8    0.00       143.23   1014.2
16:55:40    83     45     134       7     11    0.00       136.23   1014.2
16:56:40    83     45     138       9     12    0.00       129.51   1014.2
16:57:40    83     45     122      11     14    0.00       124.52   1014.3
16:58:40    83     45     121       8     10    0.00       122.81   1014.3
16:59:40    83     45     101       6     10    0.00       122.78   1014.3
17:00:40    84     45      84       7      8    0.00       124.33   1014.4
17:01:40    83     45     108       7     10    0.00       128.93   1014.4
17:02:40    83     46     114       5      8    0.00       136.54   1014.4
17:03:40    83     46     130       8     11    0.00       146.24   1014.4
17:04:40    83     46     130       7      8    0.00       156.16   1014.4
17:05:40    83      0     111       8      0    0.00         0.00   1014.4
17:06:40    82     46     126      10     13    0.00       167.13   1014.4
17:07:40    82     46     133       6      9    0.00       165.20   1014.5
17:08:40    82     46     139       8     10    0.00       156.16   1014.5
17:09:40    82     46     156       9     13    0.00       143.01   1014.6
17:10:40    82     45     167       7     11    0.00       137.58   1014.6
17:11:40    82     45     174       7      9    0.00       138.88    
17:12:40    82     45     155       6      9    0.00       143.07   1014.7
17:13:40    83     45     150       6      8    0.00       140.28   1014.7
17:14:40    83     45     136       8      9    0.00       128.51   1014.7
17:15:40    83     45     125       8     11    0.00       126.78   1014.7
17:16:40    83     45     148       7      8    0.00       133.53   1014.8
17:17:40    83     46     161       7      8    0.00       153.26   1014.8
17:18:40    83     46     129       5      9    0.00       190.03   1014.8
17:19:40    83     46     113       9     10    0.00       241.98   1014.8
17:20:40    83      0     129       8      0    0.00         0.00   1014.8
17:21:40    83      0     153       7      0    0.00         0.00   1014.9
17:22:40    82      0     135       7      0    0.00         0.00   1014.9
17:23:40    82      0     114       5      0    0.00         0.00   1014.9
17:24:40    82     46     142       6      8    0.00       338.43   1015.0
17:25:40    81     46     108       7      9    0.00       315.83   1015.0
17:26:40    81     46     131       7     11    0.00       286.87   1015.0
17:27:40    81      0     110       6      0    0.00         0.00   1015.1
17:28:40    81     46     183       8     11    0.00       272.17   1015.1
17:29:40    80      0     190       5      0    0.00         0.00   1015.1
17:30:40    80      0     155       8      0    0.00         0.00   1015.1
17:31:40    80     46     129       6     10    0.00       307.17   1015.2
17:32:40    80     46     144       8     11    0.00       317.64   1015.2
17:33:40    80      0     164      10      0    0.00         0.00   1015.2
17:34:40    80     46     178       9     11    0.00       348.84   1015.3
17:35:40    79      0     172       8      0    0.00         0.00   1015.3
17:36:40    80     46     150       9     11    0.00       361.98    
17:37:40    80     46     127       8     10    0.00       369.59   1015.4
17:38:40    81      0     170       6      0    0.00         0.00   1015.4
17:39:40    80     46     123       6      8    0.00       339.05   1015.4
17:40:40    80     47     132       6      6    0.00       310.12   1015.4
17:41:40    80     47     101       8     11    0.00       292.70   1015.4
17:42:40    79     47      97       9     10    0.00       274.37   1015.4
17:43:40    79     47     119       7     11    0.00       274.07   1015.4
17:44:40    78     47     116      10     13    0.00       278.81   1015.4
17:45:40    78     47     113       5      7    0.00       301.68   1015.4
17:46:40    79     47     122      10     11    0.00       318.59   1015.4
17:47:40    79     47      91       8      9    0.00       310.02   1015.4
17:48:40    79     47     115       7      9    0.00       302.91   1015.5
17:49:40    78     47     129       7     11    0.00       268.35   1015.5
17:50:40    78     48     116       7      9    0.00       491.07   1015.5
17:51:40    78     48     131       7     10    0.00       478.66   1015.5
17:52:40    78     48     140       5      6    0.00       461.47   1015.5
17:53:40    77     48     140       5      9    0.00       475.80   1015.5
17:54:40    76     48     121       9     12    0.00       451.19   1015.6
17:55:40    76     48     137       9      9    0.00       459.75   1015.6
17:56:40    75      0     147      10      0    0.00         0.00   1015.6
17:57:40    76     48     117       9     12    0.00       427.42   1015.6
17:58:40    77     48     129       7     10    0.00       362.85   1015.7
17:59:40    76     48     110       8     10    0.00       290.60   1015.7
18:00:40    76     48      92       7      9    0.00       690.12   1015.7
18:01:40    77     48     118       9     10    0.00       341.24   1015.7
18:02:40    75     49     122      10     12    0.00       389.23   1015.7
18:03:40    74     49     131      11     12    0.00       490.36   1015.8
18:04:40    74     49     124       8     11    0.00       239.86   1015.8
18:05:40    75     48     123       9     11    0.00       528.48    
18:06:40    75     48     100       7     10    0.00       694.92   1015.9
18:07:40    75     48     136       7      8    0.00       533.12   1015.9
18:08:40    74     49     118       6      7    0.00       505.93   1015.9
18:09:40    75     49     140       6      7    0.00       371.33   1015.9
18:10:40    75     49     101       4      6    0.00       796.85    
18:11:40    75     49     124       7      9    0.00       917.03   1016.0
18:12:40    75     49     125       9     10    0.00       835.32   1016.0
18:13:40    74     49     123       7      8    0.00       851.10   1016.0
18:14:40    74     50      91       6      9    0.00       849.27   1016.0
18:15:40    74     50     102       6      7    0.00       857.72   1016.0
18:16:40    74     50      96       8     12    0.00       809.23   1016.0
18:17:40    73     51      72       9     11    0.00       841.26   1016.1
18:18:40    72     51      97       9     12    0.00       858.20   1016.1
18:19:40    70     51      99       8     11    0.00       511.64   1016.1
18:20:40    70     51      99      10     14    0.00       595.24   1016.2
18:21:40    69     51      97      11     12    0.00       723.84   1016.2
18:22:40    70     50      86      11     16    0.00       952.85   1016.2
18:23:40    72     50      87       9     11    0.00       950.31   1016.2
18:24:40    74     50      86       7      9    0.00       947.53   1016.3
18:25:40    74     50      90       9     12    0.00       773.44   1016.3
18:26:40    73     50     135       8     10    0.00       972.96   1016.3
18:27:40    72     50      96       6     10    0.00       987.76   1016.3
18:28:40    73     50     115       8     10    0.00       1007.20   1016.3
18:29:40    72     50      76       5      8    0.00       636.13   1016.4
18:30:40    72     51     105       8     12    0.00       503.63   1016.4
18:31:40    71     51     102      10     11    0.00       422.58   1016.4
18:32:40    71     51      98       8     11    0.00       392.49   1016.4
18:33:40    72     50      99      10     14    0.00       376.35   1016.4
18:34:40    72     50      98      10     11    0.00       351.97   1016.4
18:35:40    71     50      92      12     14    0.00       354.66   1016.4
18:36:40    71     50     118       9     12    0.00       344.00   1016.4
18:37:40    72     50     105       6     10    0.00       344.65   1016.5
18:38:40    73      0     101      11      0    0.00         0.00   1016.5
18:39:40    73     50      98      11     14    0.00       365.60   1016.5
18:40:40    73      0     108       8      0    0.00         0.00   1016.5
18:41:40    73      0      90      11      0    0.00         0.00   1016.5
18:42:40    73     50     104       9     12    0.00       374.89   1016.5
18:43:40    73     50      86      11     15    0.00       375.03   1016.5
18:44:40    73     50      99      11     14    0.00       384.91   1016.5
18:45:40    73     49     101       8      9    0.00       403.69   1016.6
18:46:40    73      0     101       7      0    0.00         0.00   1016.6
18:47:40    73      0      94       9      0    0.00         0.00   1016.6
18:48:40    72      0     139       8      0    0.00         0.00   1016.6
18:49:40    72      0     146       6      0    0.00         0.00   1016.7
18:50:40    73      0      77       7      0    0.00         0.00   1016.7
18:51:40    73     50     107       9     10    0.00       459.63   1016.7
18:52:40    73     50      99      10     11    0.00       461.91   1016.7
18:53:40    72     50      93       8     11    0.00       470.64   1016.7
18:54:40    73     50      84       9     13    0.00       478.10   1016.7
18:55:40    72     50      96      11     14    0.00       485.45   1016.7
18:56:40    72      0      94      10      0    0.00         0.00   1016.8
18:57:40    72      0      87      11      0    0.00         0.00   1016.8
18:58:40    71     50      86      11     14    0.00       483.91   1016.8
18:59:40    71     50     100      11     13    0.00       503.32   1016.9
19:00:40    71     50      94       9     10    0.00       518.58   1016.9
19:01:40    72     50      92       6      9    0.00       574.04   1016.9
19:02:40    72     50     103       9     13    0.00       691.49   1016.9
19:03:40    72     50     122       6      8    0.00       746.89   1016.9
19:04:40    71     51      84      10     12    0.00       1028.70   1016.9
19:05:40    69     51      93      12     13    0.00       806.15   1016.9
19:06:40    69     51      99       9     12    0.00       537.88   1016.9
19:07:40    70     50      85       8     12    0.00       510.42   1016.9
19:08:40    70     50      91      10     14    0.00       514.74   1017.0
19:09:40    70     50     107      10     14    0.00       545.05   1017.0
19:10:40    70     50      90       8     10    0.00       706.18   1017.0
19:11:40    70     51      87       8      9    0.00       608.03   1017.1
19:12:40    70     51      95       8     10    0.00       560.20   1017.1
19:13:40    69     51      92      11     14    0.00       519.52   1017.1
19:14:40    68     51      94      10     13    0.00       723.93   1017.1
19:15:40    69      0     104       8      0    0.00         0.00   1017.2
19:16:40    69     51      89      12     17    0.00       600.67   1017.2
19:17:40    69     51      73      10     14    0.00       614.02   1017.2
19:18:40    69     51      91      10     13    0.00       786.95   1017.2
19:19:40    69     51      83       8      9    0.00       659.92    
19:20:40    69     51     109      10     11    0.00       488.77   1017.3
19:21:40    68      0     111       8      0    0.00         0.00   1017.3
19:22:40    69     51     111       9     12    0.00       383.06   1017.3
19:23:40    68      0      95      11      0    0.00         0.00   1017.3
19:24:40    68     51     109      11     12    0.00       304.14   1017.4
19:25:40    68     50      96      12     14    0.00       287.70   1017.4
19:26:40    69     50     110       9     11    0.00       280.95   1017.4
19:27:40    70     50     104      10     15    0.00       310.66   1017.5
19:28:40    70     50     113       8     11    0.00       285.85   1017.5
19:29:40    70      0      85       8      0    0.00         0.00   1017.5
19:30:40    69     51     100      11     12    0.00       287.61   1017.5
19:31:40    68     51     109      11     14    0.00       278.93   1017.5
19:32:40    68     51     101      11     13    0.00       269.49   1017.5
19:33:40    68     51      99      10     11    0.00       260.84   1017.6
19:34:40    67     51      98      10     12    0.00       259.71   1017.6
19:35:40    68     51     104       9     11    0.00       269.76   1017.6
19:36:40    68     50     106       8     10    0.00       294.18   1017.6
19:37:40    68      0     102       8      0    0.00         0.00   1017.6
19:38:40    68     51      97      10     13    0.00       330.20   1017.6
19:39:40    68     50      95      10     13    0.00       324.14   1017.7
19:40:40    68      0      97      10      0    0.00         0.00   1017.7
19:41:40    68     50     102       9     10    0.00       296.05   1017.7
19:42:40    68     50      89      11     12    0.00       293.38   1017.7
19:43:40    68     50      94      12     13    0.00       299.94   1017.7
19:44:40    67     50      96      10     11    0.00       311.94   1017.7
19:45:40    68     50     104      11     15    0.00       314.09   1017.8
19:46:40    67      0      95      12      0    0.00         0.00   1017.8
19:47:40    66      0      92      12      0    0.00         0.00   1017.8
19:48:40    66     50     110      10     10    0.00       346.80   1017.8
19:49:40    67     50     104       8      9    0.00       351.84   1017.8
19:50:40    67     50      98       8     10    0.00       341.59   1017.8
19:51:40    67     50     102       6      9    0.00       328.49   1017.8
19:52:40    67     51     100       7     10    0.00       371.61   1017.8
19:53:40    67     51      97       5      5    0.00       482.68   1017.8
19:54:40    66     51      97       6      7    0.00       871.89   1017.8
19:55:40    66     52     104       7      8    0.00       829.60   1017.8
19:56:40    65     52      78       7      9    0.00       815.69   1017.8
19:57:40    64     52      56       8      9    0.00       802.45    
19:58:40    63     52      63       7     10    0.00       789.43   1017.8
19:59:40    63     52      89       5      6    0.00       781.88   1017.8
20:00:40    62     53      51       9     10    0.00       777.06   1017.8
20:01:40    62     53      67       9     11    0.00       774.50   1017.8
20:02:40    62     53      62       8     12    0.00       778.52   1017.9
20:03:40    62     53      64       9     10    0.00       781.99   1017.9
20:04:40    63     52      60       8      9    0.00       787.91   1017.9
20:05:40    64     52      65       7     10    0.00       795.95   1017.9
20:06:40    64     53      87       8     11    0.00       803.96   1017.9
20:07:40    63     53      87       8     10    0.00       809.88   1017.9
20:08:40    63      0      79       7      0    0.00         0.00   1017.9
20:09:40    62     53      68       6      9    0.00       815.14   1017.9
20:10:40    60     54      77       7      8    0.00       816.70   1017.9
20:11:40    60     54      46       6      8    0.00       820.09   1017.9
20:12:40    61     54      48       9     11    0.00       840.49   1017.9
20:13:40    61     54      59       9     10    0.00       613.96   1018.0
20:14:40    61     54      60       9     10    0.00       208.79   1018.0
20:15:40    60     54      59      11     14    0.00       189.90   1018.0
20:16:40    61     53      52       8      9    0.00       200.48   1018.0
20:17:40    62     53      56       6      9    0.00       713.46   1018.0
20:18:40    62     53      54       6      8    0.00       712.94   1018.0
20:19:40    61     53      67       8      9    0.00       328.45   1018.1
20:20:40    62     53      66       8     10    0.00       241.99   1018.1
20:21:40    61      0      73       8      0    0.00         0.00    
20:22:40    60     53      49       6      9    0.00       477.57   1018.1
20:23:40    60     53      50       5      7    0.00       211.51   1018.1
20:24:40    60     53     120       7     10    0.00       204.24   1018.1
20:25:40    60     53      87       7     10    0.00       204.71   1018.1
20:26:40    60     53      66       9     11    0.00       201.40   1018.1
20:27:40    60     53      63       9     10    0.00       200.03   1018.1
20:28:40    61      0      57       8      0    0.00         0.00   1018.1
20:29:40    62      0      58       8      0    0.00         0.00   1018.1
20:30:40    62      0      53       9      0    0.00         0.00   1018.1
20:31:40    62     52      58       9     11    0.00       888.87   1018.1
20:32:40    63     52      51       6     11    0.00       881.06   1018.1
20:33:40    63     52      70       9     10    0.00       865.61   1018.1
20:34:40    62     53      63      10     11    0.00       846.25   1018.1
20:35:40    62     53      72      11     12    0.00       833.39   1018.1
20:36:40    61     53      77      11     13    0.00       827.50   1018.1
20:37:40    62     53      74      12     15    0.00       824.86   1018.1
20:38:40    62     53      72      12     14    0.00       823.84   1018.1
20:39:40    62     53      68      12     14    0.00       823.64   1018.1
20:40:40    62     53      65      12     13    0.00       787.63   1018.2
20:41:40    62     53      58      11     13    0.00       195.81   1018.2
20:42:40    62     53      66       8     11    0.00       155.89   1018.2
20:43:40    63      0      56       6      0    0.00         0.00   1018.2
20:44:40    63      0     103       6      0    0.00         0.00   1018.2
20:45:40    62      0      75       9      0    0.00         0.00   1018.2
20:46:40    62      0      49       7      0    0.00         0.00   1018.2
20:47:40    62     53      82       8     10    0.00       121.47   1018.2
20:48:40    63     52      54       9     11    0.00       137.30   1018.2
20:49:40    63     52      53       9     10    0.00       292.20   1018.2
20:50:40    63     52      59      10     11    0.00       812.15   1018.3
20:51:40    63     52      60      10     12    0.00       247.13   1018.3
20:52:40    63     52      62       9     10    0.00       767.08   1018.3
20:53:40    63     52      58       8     10    0.00       941.17   1018.4
20:54:40    63     52      62       8     10    0.00       937.59   1018.4
20:55:40    63      0      53       8      0    0.00         0.00   1018.4
20:56:40    62     53      59       9     10    0.00       216.57   1018.4
20:57:40    62     53      65       7      9    0.00       206.47    
20:58:40    62     53      70       8      9    0.00       342.56   1018.4
20:59:40    62     53      61       9     10    0.00       228.08   1018.5
21:00:40    62      0      69      10      0    0.00         0.00   1018.5
21:01:40    62      0      67      10      0    0.00         0.00   1018.5
21:02:40    62      0      70       8      0    0.00         0.00   1018.5
21:03:40    63      0      81       5      0    0.00         0.00   1018.5
21:04:40    64     52      23       5      8    0.00       198.35   1018.6
21:05:40    63     52      88       5      8    0.00       168.23   1018.6
21:06:40    63      0      73       8      0    0.00         0.00   1018.6
21:07:40    63      0      67       8      0    0.00         0.00   1018.6
21:08:40    62     53      76       8      9    0.00       161.12   1018.6
21:09:40    62      0      55      10      0    0.00         0.00   1018.6
21:10:40    62      0      83       7      0    0.00         0.00   1018.6
21:11:40    62      0      78       7      0    0.00         0.00   1018.6
21:12:40    62      0      86       7      0    0.00         0.00   1018.6
21:13:40    62     53      82       8      9    0.00       280.90   1018.7
21:14:40    63     53      82       7      9    0.00       411.66   1018.7
21:15:40    62     53      97       8     11    0.00       340.87   1018.6
21:16:40    62     53      90       7     10    0.00       184.45   1018.7
21:17:40    62     53      98      10     13    0.00       161.07   1018.7
21:18:40    62      0      95       9      0    0.00         0.00   1018.7
21:19:40    59     53     102      10     11    0.00       186.27   1018.7
21:20:40    59     53      90       7     10    0.00       457.61   1018.7
21:21:40    60     53      91       9     11    0.00       599.58   1018.7
21:22:40    60     53     102      11     14    0.00       547.40   1018.7
21:23:40    59     53     106       7      8    0.00       477.96   1018.7
21:24:40    59     53      85       8     10    0.00       767.40   1018.7
21:25:40    59     53      82       7     10    0.00       447.13   1018.7
21:26:40    60     53      63       8      9    0.00       271.79    
21:27:40    60     53     102       8      9    0.00       276.42   1018.7
21:28:40    59     54      92       7     11    0.00       540.36    
21:29:40    59     54      97      10     11    0.00       785.77   1018.7
21:30:40    59     54      98       8     10    0.00       807.53   1018.7
21:31:40    59     54      90       7      8    0.00       822.81   1018.7
21:32:40    59      0      89       5      0    0.00         0.00   1018.7
21:33:40    59     54      44       6      8    0.00       776.75   1018.7
21:34:40    59     55     125       4      6    0.00       774.21   1018.7
21:35:40    58     55      95       4      5    0.00       735.33   1018.7
21:36:40    58     56      76       7     11    0.00       761.71   1018.7
21:37:40    56     56     100       7      8    0.00       764.03   1018.7
21:38:40    55     57     105       8      9    0.00       667.46   1018.7
21:39:40    55     57     102       9     11    0.00       593.29   1018.7
21:40:40    55     57      90       6      8    0.00       652.57   1018.7
21:41:40    54     57      98       8     12    0.00       251.06   1018.7
21:42:40    52     57     104       8      9    0.00       217.61   1018.7
21:43:40    53     57      91       9     11    0.00       184.51   1018.7
21:44:40    54     56      88       9     13    0.00       162.40   1018.8
21:45:40    55     56     115       5      7    0.00       149.35   1018.8
21:46:40    56     56     111       8     10    0.00       146.15   1018.8
21:47:40    56     56      83       7     10    0.00       159.73   1018.8
21:48:40    56     55      88       9     11    0.00       181.07   1018.8
21:49:40    56     55      87       9     11    0.00       265.27   1018.8
21:50:40    57     55      72       6      9    0.00       250.95   1018.9
21:51:40    58      0      83       8      0    0.00         0.00   1018.9
21:52:40    58      0     114       9      0    0.00         0.00   1018.9
21:53:40    58      0     106       8      0    0.00         0.00   1018.9
21:54:40    57     55     103       8     11    0.00       439.09   1018.9
21:55:40    57     55     115       7      9    0.00       349.41   1018.9
21:56:40    56     55     159       5      7    0.00       353.26   1019.0
21:57:40    56     55      98       6      9    0.00       358.25    
21:58:40    56     55     101       8      9    0.00       337.54   1019.0
21:59:40    56      0      65       8      0    0.00         0.00    
22:00:40    57      0      62       8      0    0.00         0.00   1018.9
22:01:40    58      0      85       7      0    0.00         0.00   1019.0
22:02:40    57     55     103       9     10    0.00       545.32   1019.0
22:03:40    57     55      86       9     10    0.00       287.38   1019.0
22:04:40    57     55      82       7      9    0.00       229.80   1018.9
22:05:40    57     55      67       7      9    0.00       222.04   1019.0
22:06:40    58     55      98       8     11    0.00       241.01   1019.0
22:07:40    58     55     100       8     10    0.00       283.33   1019.0
22:08:40    58      0      89       9      0    0.00         0.00   1019.0
22:09:40    57     55      97       9     11    0.00       385.15   1019.0
22:10:40    57     55      84      10     11    0.00       358.11   1019.0
22:11:40    59     54      85       7      9    0.00       487.03   1019.1
22:12:40    59     54      68      10     14    0.00       571.03   1019.1
22:13:40    59     54      63       7      9    0.00       660.03   1019.1
22:14:40    59     54      80       4      7    0.00       465.83   1019.1
22:15:40    59     54     261       5      6    0.00       869.12   1019.1
22:16:40    57     55     191       6      7    0.00       839.52   1019.2
22:17:40    57     55     159       6      8    0.00       814.02   1019.2
22:18:40    57     54     186       7      9    0.00       795.40   1019.1
22:19:40    57     55     181       7      9    0.00       786.89   1019.2
22:20:40    56     55     219       9     10    0.00       777.59   1019.1
22:21:40    55     55     212      10     12    0.00       771.45   1019.1
22:22:40    54     55     210       8     10    0.00       771.06   1019.2
22:23:40    54     55     144       6      9    0.00       776.40   1019.2
22:24:40    54      0     201       9      0    0.00         0.00   1019.2
22:25:40    53     55     208      10     11    0.00       682.51   1019.2
22:26:40    53     55     207      13     17    0.00       716.95   1019.2
22:27:40    54     55     209      14     16    0.00       685.17   1019.2
22:28:40    54     55     192       7     10    0.00       772.92   1019.2
22:29:40    55     54     181       7     10    0.00       725.86   1019.2
22:30:40    55     55     219       8     14    0.00       645.07   1019.2
22:31:40    55     55     189      11     15    0.00       710.27   1019.2
22:32:40    55     55     186      12     14    0.00       273.79   1019.2
22:33:40    55     55     182       9     11    0.00       241.38   1019.2
22:34:40    55      0     189      12      0    0.00         0.00   1019.3
22:35:40    56     55     204      10     14    0.00       493.41   1019.3
22:36:40    56     55     202      12     15    0.00       232.68   1019.3
22:37:40    55     55     196      12     14    0.00       199.69   1019.3
22:38:40    55     54     175       6     10    0.00       186.45   1019.3
22:39:40    55     54     192       8     10    0.00       175.88   1019.3
22:40:40    55     54     199      13     15    0.00       164.12   1019.4
22:41:40    56      0     193      13      0    0.00         0.00   1019.4
22:42:40    57      0     195      12      0    0.00         0.00   1019.4
22:43:40    58      0     206      12      0    0.00         0.00   1019.4
22:44:40    58     54     209      13     15    0.00       129.45   1019.4
22:45:40    59     54     206      12     15    0.00       129.76   1019.5
22:46:40    59     53     188      10     14    0.00       129.84   1019.5
22:47:40    60     53     216      11     14    0.00       130.30   1019.5
22:48:40    60     53     206      13     16    0.00       130.83   1019.5
22:49:40    60     53     206      11     14    0.00       131.02   1019.5
22:50:40    61      0     210       7      0    0.00         0.00   1019.5
22:51:40    61     53     224      12     13    0.00       130.14   1019.5
22:52:40    61      0     207       9      0    0.00         0.00   1019.6
22:53:40    61     54     224      12     16    0.00       148.20   1019.6
22:54:40    60     54     205      13     16    0.00       159.07   1019.6
22:55:40    59     54     200      17     19    0.00       170.77   1019.7
22:56:40    59     53     215      13     16    0.00       187.59   1019.7
22:57:40    60      0     205      13      0    0.00         0.00   1019.7
22:58:40    60      0     187      12      0    0.00         0.00   1019.7
22:59:40    60      0     181      10      0    0.00         0.00   1019.7
23:00:40    60      0     169      12      0    0.00         0.00   1019.8
23:01:40    60     53     170      11     16    0.00       219.39   1019.8
23:02:40    60     53     188      15     20    0.00       202.59    
23:03:40    60     53     195      12     15    0.00       194.58   1019.8
23:04:40    61      0     207      15      0    0.00         0.00   1019.9
23:05:40    61      0     205      16      0    0.00         0.00   1019.9
23:06:40    62      0     215      18      0    0.00         0.00   1019.9
23:07:40    63      0     205      15      0    0.00         0.00   1020.0
23:08:40    63      0     204      15      0    0.00         0.00    
23:09:40    64     52     200      15     18    0.00       223.16   1020.0
23:10:40    64     52     196      14     17    0.00       226.79   1020.0
23:11:40    64     52     209      14     16    0.00       231.80   1020.0
23:12:40    65     52     189      11     15    0.00       244.00   1020.1
23:13:40    65     52     210      12     17    0.00       273.15   1020.1
23:14:40    65     53     202      12     14    0.00       241.22   1020.1
23:15:40    65      0     211      16      0    0.00         0.00   1020.1
23:16:40    65      0     201      14      0    0.00         0.00   1020.1
23:17:40    64      0     203      14      0    0.00         0.00   1020.1
23:18:40    65     52     193      13     15    0.00       225.67   1020.1
23:19:40    66     52     196      13     15    0.00       224.10   1020.1
23:20:40    66     52     182      10     13    0.00       220.71   1020.1
23:21:40    67     52     197      12     13    0.00       218.87   1020.2
23:22:40    67      0     184      14      0    0.00         0.00   1020.2
23:23:40    65      0     190      16      0    0.00         0.00   1020.2
23:24:40    65      0     202      14      0    0.00         0.00    
23:25:40    64     53     209      15     18    0.00       553.10   1020.2
23:26:40    64     53     206      14     19    0.00       432.51   1020.3
23:27:40    63     53     192      13     15    0.00       356.64   1020.3
23:28:40    63     53     179      11     14    0.00       362.42   1020.3
23:29:40    63     53     188      14     17    0.00       327.76   1020.3
23:30:40    63     53     185      11     13    0.00       376.16   1020.3
23:31:40    62      0     192      11      0    0.00         0.00   1020.4
23:32:40    63     53     195      11     15    0.00       453.44   1020.3
23:33:40    63     53     181      11     15    0.00       509.98   1020.4
23:34:40    62      0     198      13      0    0.00         0.00   1020.4
23:35:40    62     54     208      15     17    0.00       441.19    
23:36:40    62     54     207      13     16    0.00       325.80   1020.4
23:37:40    62     54     204      14     17    0.00       190.93   1020.4
23:38:40    62     53     204      11     17    0.00       158.58   1020.4
23:39:40    62     53     196       8     12    0.00       136.12   1020.5
23:40:40    62      0     190      12      0    0.00         0.00   1020.5
23:41:40    62     53     140       8     15    0.00       114.34   1020.5
23:42:40    62     53     178       9     10    0.00       107.37   1020.5
23:43:40    62     53     207      13     14    0.00       100.71   1020.5
23:44:40    62     53     186      10     13    0.00        95.70   1020.5
23:45:40    62     53     189       8     11    0.00        92.26   1020.5
23:46:40    62     53     187      11     13    0.00        91.51   1020.6
23:47:40    62      0     189      10      0    0.00         0.00   1020.6
23:48:40    62     53     179      12     14    0.00        95.45   1020.6
23:49:40    62      0     175      10      0    0.00         0.00   1020.6
23:50:40    62     53     178      13     17    0.00       103.44   1020.6
23:51:40    62     53     191      11     14    0.00       105.61    
23:52:40    62     53     179      12     16    0.00       106.49   1020.6
23:53:40    62     53     186      13     19    0.00       107.10   1020.6
23:54:40    61     53     178      15     17    0.00       107.79   1020.6
23:55:40    61     53     214      12     18    0.00       110.15   1020.7
23:56:40    61      0     200      13      0    0.00         0.00    
23:57:40    61      0     202      12      0    0.00         0.00   1020.7
23:58:40    61     53     195      11     13    0.00       128.43   1020.7
23:59:40    61      0     209      10      0    0.00         0.00    
